Metodo Euler
197 9.12663719935571
198 9.10937484903667
199 9.09195750412297
200 9.07438845417073
201 9.05667094374583
202 9.03880817298359
203 9.02080329814157
204 9.00265943214578
205 8.98437964513019
206 8.96596696496978
207 8.94742437780715
208 8.92875482857269
209 8.90996122149850
210 8.89104642062613
211 8.87201325030808
212 8.85286449570332
213 8.83360290326675
214 8.81423118123276
215 8.79475200009295
216 8.77516799306803
217 8.75548175657402
218 8.73569585068280
219 8.71581279957710
220 8.69583509199996
221 8.67576518169872
222 8.65560548786367
223 8.63535839556138
224 8.61502625616273
225 8.59461138776582
226 8.57411607561368
227 8.55354257250699
228 8.53289309921171
229 8.51216984486184
230 8.49137496735725
231 8.47051059375669
232 8.44957882066605
233 8.42858171462189
234 8.40752131247029
235 8.38639962174118
236 8.36521862101801
237 8.34398026030303
238 8.32268646137811
239 8.30133911816112
240 8.27994009705803
241 8.25849123731076
242 8.23699435134072
243 8.21545122508827
244 8.19386361834794
245 8.17223326509968
246 8.15056187383605
247 8.12885112788536
248 8.10710268573100
249 8.08531818132679
250 8.06349922440853
251 8.04164740080174
252 8.01976427272571
253 7.99785137909375
254 7.97591023580986
255 7.95394233606180
256 7.93194915061049
257 7.90993212807600
258 7.88789269521998
259 7.86583225722469
260 7.84375219796860
261 7.82165388029863
262 7.79953864629910
263 7.77740781755739
264 7.75526269542631
265 7.73310456128334
266 7.71093467678669
267 7.68875428412817
268 7.66656460628307
269 7.64436684725692
270 7.62216219232928
271 7.59995180829448
272 7.57773684369954
273 7.55551842907905
274 7.53329767718729
275 7.51107568322744
276 7.48885352507801
277 7.46663226351650
278 7.44441294244034
279 7.42219658908512
280 7.39998421424012
281 7.37777681246123
282 7.35557536228130
283 7.33338082641779
284 7.31119415197805
285 7.28901627066193
286 7.26684809896200
287 7.24469053836130
288 7.22254447552863
289 7.20041078251149
290 7.17829031692659
291 7.15618392214816
292 7.13409242749375
293 7.11201664840793
294 7.08995738664364
295 7.06791543044131
296 7.04589155470585
297 7.02388652118141
298 7.00190107862395
299 6.97993596297183
300 6.95799189751415
301 6.93606959305712
302 6.91416974808833
303 6.89229304893902
304 6.87044016994439
305 6.84861177360183
306 6.82680851072733
307 6.80503102060990
308 6.78327993116404
309 6.76155585908045
310 6.73985940997478
311 6.71819117853458
312 6.69655174866447
313 6.67494169362944
314 6.65336157619650
315 6.63181194877443
316 6.61029335355198
317 6.58880632263420
318 6.56735137817718
319 6.54592903252111
320 6.52453978832169
321 6.50318413867990
322 6.48186256727018
323 6.46057554846704
324 6.43932354747008
325 6.41810702042743
326 6.39692641455777
327 6.37578216827071
328 6.35467471128578
329 6.33360446474986
330 6.31257184135322
331 6.29157724544412
332 6.27062107314192
333 6.24970371244886
334 6.22882554336042
335 6.20798693797431
336 6.18718826059813
337 6.16642986785564
338 6.14571210879175
339 6.12503532497623
340 6.10439985060604
341 6.08380601260650
342 6.06325413073108
343 6.04274451766009
344 6.02227747909798
345 6.00185331386955
346 5.98147231401493
347 5.96113476488333
348 5.94084094522568
349 5.92059112728610
350 5.90038557689216
351 5.88022455354414
352 5.86010831050307
353 5.84003709487769
354 5.82001114771037
355 5.80003070406191
356 5.78009599309525
357 5.76020723815825
358 5.74036465686530
359 5.72056846117796
360 5.70081885748463
361 5.68111604667915
362 5.66146022423847
363 5.64185158029930
364 5.62229029973384
365 5.60277656222454
366 5.58331054233788
367 5.56389240959733
368 5.54452232855526
369 5.52520045886403
370 5.50592695534619
371 5.48670196806374
372 5.46752564238654
373 5.44839811905989
374 5.42931953427124
375 5.41029001971601
376 5.39130970266264
377 5.37237870601681
378 5.35349714838483
379 5.33466514413621
380 5.31588280346551
381 5.29715023245332
382 5.27846753312652
383 5.25983480351777
384 5.24125213772424
385 5.22271962596560
386 5.20423735464126
387 5.18580540638689
388 5.16742386013025
389 5.14909279114626
390 5.13081227111141
391 5.11258236815745
392 5.09440314692444
393 5.07627466861305
394 5.05819699103629
395 5.04017016867047
396 5.02219425270562
397 5.00426929109520
398 4.98639532860516
399 4.96857240686244
400 4.95080056440279
401 4.93307983671804
402 4.91541025630264
403 4.89779185269979
404 4.88022465254680
405 4.86270867962000
406 4.84524395487898
407 4.82783049651032
408 4.81046831997074
409 4.79315743802968
410 4.77589786081138
411 4.75868959583633
412 4.74153264806228
413 4.72442701992469
414 4.70737271137662
415 4.69036971992814
416 4.67341804068523
417 4.65651766638820
418 4.63966858744953
419 4.62287079199133
420 4.60612426588220
421 4.58942899277375
422 4.57278495413649
423 4.55619212929539
424 4.53965049546488
425 4.52316002778347
426 4.50672069934785
427 4.49033248124661
428 4.47399534259347
429 4.45770925056010
430 4.44147417040852
431 4.42529006552307
432 4.40915689744192
433 4.39307462588826
434 4.37704320880097
435 4.36106260236498
436 4.34513276104122
437 4.32925363759607
438 4.31342518313060
439 4.29764734710926
440 4.28192007738831
441 4.26624332024382
442 4.25061702039927
443 4.23504112105290
444 4.21951556390455
445 4.20404028918227
446 4.18861523566850
447 4.17324034072595
448 4.15791554032309
449 4.14264076905939
450 4.12741596019006
451 4.11224104565069
452 4.09711595608133
453 4.08204062085041
454 4.06701496807829
455 4.05203892466047
456 4.03711241629052
457 4.02223536748272
458 4.00740770159433
459 3.99262934084764
460 3.97790020635167
461 3.96322021812361
462 3.94858929510994
463 3.93400735520730
464 3.91947431528307
465 3.90499009119566
466 3.89055459781450
467 3.87616774903983
468 3.86182945782220
469 3.84753963618163
470 3.83329819522661
471 3.81910504517278
472 3.80496009536143
473 3.79086325427760
474 3.77681442956813
475 3.76281352805928
476 3.74886045577426
477 3.73495511795039
478 3.72109741905614
479 3.70728726280783
480 3.69352455218621
481 3.67980918945271
482 3.66614107616553
483 3.65252011319549
484 3.63894620074167
485 3.62541923834679
486 3.61193912491245
487 3.59850575871412
488 3.58511903741587
489 3.57177885808502
490 3.55848511720647
491 3.54523771069688
492 3.53203653391864
493 3.51888148169368
494 3.50577244831701
495 3.49270932757016
496 3.47969201273438
497 3.46672039660362
498 3.45379437149745
499 3.44091382927362
500 3.42807866134062
501 3.41528875866996
502 3.40254401180827
503 3.38984431088928
504 3.37718954564561
505 3.36457960542036
506 3.35201437917861
507 3.33949375551865
508 3.32701762268315
509 3.31458586857010
510 3.30219838074365
511 3.28985504644472
512 3.27755575260154
513 3.26530038583996
514 3.25308883249369
515 3.24092097861432
516 3.22879670998123
517 3.21671591211136
518 3.20467847026879
519 3.19268426947429
520 3.18073319451458
521 3.16882512995158
522 3.15695996013144
523 3.14513756919352
524 3.13335784107913
525 3.12162065954027
526 3.10992590814808
527 3.09827347030134
528 3.08666322923472
529 3.07509506802694
530 3.06356886960884
531 3.05208451677125
532 3.04064189217286
533 3.02924087834785
534 3.01788135771350
535 3.00656321257761
536 2.99528632514586
537 2.98405057752907
538 2.97285585175023
539 2.96170202975162
540 2.95058899340164
541 2.93951662450163
542 2.92848480479257
543 2.91749341596166
544 2.90654233964881
545 2.89563145745302
546 2.88476065093868
547 2.87392980164175
548 2.86313879107587
549 2.85238750073831
550 2.84167581211594
551 2.83100360669097
552 2.82037076594672
553 2.80977717137322
554 2.79922270447276
555 2.78870724676532
556 2.77823067979394
557 2.76779288513000
558 2.75739374437842
559 2.74703313918273
560 2.73671095123012
561 2.72642706225638
562 2.71618135405076
563 2.70597370846072
564 2.69580400739669
565 2.68567213283664
566 2.67557796683066
567 2.66552139150542
568 2.65550228906855
569 2.64552054181301
570 2.63557603212129
571 2.62566864246963
572 2.61579825543209
573 2.60596475368464
574 2.59616802000907
575 2.58640793729694
576 2.57668438855337
577 2.56699725690087
578 2.55734642558296
579 2.54773177796790
580 2.53815319755219
581 2.52861056796412
582 2.51910377296720
583 2.50963269646357
584 2.50019722249731
585 2.49079723525773
586 2.48143261908253
587 2.47210325846103
588 2.46280903803718
589 2.45354984261267
590 2.44432555714986
591 2.43513606677475
592 2.42598125677980
593 2.41686101262681
594 2.40777521994964
595 2.39872376455695
596 2.38970653243486
597 2.38072340974954
598 2.37177428284980
599 2.36285903826960
600 2.35397756273049
601 2.34512974314406
602 2.33631546661429
603 2.32753462043986
604 2.31878709211645
605 2.31007276933896
606 2.30139154000371
607 2.29274329221053
608 2.28412791426494
609 2.27554529468013
610 2.26699532217902
611 2.25847788569618
612 2.24999287437983
613 2.24154017759367
614 2.23311968491874
615 2.22473128615525
616 2.21637487132432
617 2.20805033066973
618 2.19975755465959
619 2.19149643398804
620 2.18326685957682
621 2.17506872257686
622 2.16690191436986
623 2.15876632656975
624 2.15066185102420
625 2.14258837981605
626 2.13454580526470
627 2.12653401992752
628 2.11855291660116
629 2.11060238832284
630 2.10268232837168
631 2.09479263026989
632 2.08693318778401
633 2.07910389492609
634 2.07130464595481
635 2.06353533537663
636 2.05579585794690
637 2.04808610867086
638 2.04040598280472
639 2.03275537585666
640 2.02513418358778
641 2.01754230201309
642 2.00997962740238
643 2.00244605628117
644 1.99494148543153
645 1.98746581189297
646 1.98001893296321
647 1.97260074619900
648 1.96521114941688
649 1.95785004069391
650 1.95051731836843
651 1.94321288104069
652 1.93593662757358
653 1.92868845709323
654 1.92146826898968
655 1.91427596291744
656 1.90711143879611
657 1.89997459681090
658 1.89286533741318
659 1.88578356132103
660 1.87872916951966
661 1.87170206326197
662 1.86470214406894
663 1.85772931373009
664 1.85078347430390
665 1.84386452811818
666 1.83697237777047
667 1.83010692612839
668 1.82326807632996
669 1.81645573178396
670 1.80966979617021
671 1.80291017343981
672 1.79617676781551
673 1.78946948379185
674 1.78278822613548
675 1.77613289988531
676 1.76950341035276
677 1.76289966312191
678 1.75632156404969
679 1.74976901926601
680 1.74324193517392
681 1.73674021844972
682 1.73026377604306
683 1.72381251517706
684 1.71738634334833
685 1.71098516832712
686 1.70460889815727
687 1.69825744115634
688 1.69193070591554
689 1.68562860129982
690 1.67935103644783
691 1.67309792077188
692 1.66686916395794
693 1.66066467596560
694 1.65448436702800
695 1.64832814765176
696 1.64219592861690
697 1.63608762097678
698 1.63000313605795
699 1.62394238546006
700 1.61790528105575
701 1.61189173499049
702 1.60590165968241
703 1.59993496782222
704 1.59399157237297
705 1.58807138656988
706 1.58217432392019
707 1.57630029820292
708 1.57044922346870
709 1.56462101403950
710 1.55881558450846
711 1.55303284973962
712 1.54727272486767
713 1.54153512529772
714 1.53581996670500
715 1.53012716503463
716 1.52445663650130
717 1.51880829758902
718 1.51318206505079
719 1.50757785590829
720 1.50199558745160
721 1.49643517723886
722 1.49089654309593
723 1.48537960311607
724 1.47988427565960
725 1.47441047935352
726 1.46895813309117
727 1.46352715603189
728 1.45811746760060
729 1.45272898748745
730 1.44736163564743
731 1.44201533229997
732 1.43668999792855
733 1.43138555328031
734 1.42610191936558
735 1.42083901745756
736 1.41559676909179
737 1.41037509606582
738 1.40517392043868
739 1.39999316453053
740 1.39483275092216
741 1.38969260245456
742 1.38457264222844
743 1.37947279360381
744 1.37439298019947
745 1.36933312589257
746 1.36429315481814
747 1.35927299136856
748 1.35427256019314
749 1.34929178619758
750 1.34433059454349
751 1.33938891064793
752 1.33446666018285
753 1.32956376907459
754 1.32468016350342
755 1.31981576990297
756 1.31497051495974
757 1.31014432561258
758 1.30533712905213
759 1.30054885272033
760 1.29577942430987
761 1.29102877176366
762 1.28629682327425
763 1.28158350728336
764 1.27688875248127
765 1.27221248780630
766 1.26755464244425
767 1.26291514582783
768 1.25829392763613
769 1.25369091779404
770 1.24910604647168
771 1.24453924408384
772 1.23999044128942
773 1.23545956899084
774 1.23094655833347
775 1.22645134070505
776 1.22197384773514
777 1.21751401129448
778 1.21307176349446
779 1.20864703668650
780 1.20423976346148
781 1.19984987664912
782 1.19547730931744
783 1.19112199477212
784 1.18678386655591
785 1.18246285844805
786 1.17815890446365
787 1.17387193885309
788 1.16960189610144
789 1.16534871092784
790 1.16111231828486
791 1.15689265335796
792 1.15268965156481
793 1.14850324855474
794 1.14433338020808
795 1.14017998263557
796 1.13604299217775
797 1.13192234540432
798 1.12781797911356
799 1.12372983033166
800 1.11965783631216
801 1.11560193453527
802 1.11156206270730
803 1.10753815876001
804 1.10353016084999
805 1.09953800735804
806 1.09556163688856
807 1.09160098826888
808 1.08765600054868
809 1.08372661299936
810 1.07981276511337
811 1.07591439660364
812 1.07203144740289
813 1.06816385766308
814 1.06431156775468
815 1.06047451826615
816 1.05665265000321
817 1.05284590398827
818 1.04905422145980
819 1.04527754387166
820 1.04151581289250
821 1.03776897040512
822 1.03403695850583
823 1.03031971950384
824 1.02661719592060
825 1.02292933048920
826 1.01925606615369
827 1.01559734606851
828 1.01195311359780
829 1.00832331231482
830 1.00470788600126
831 1.00110677864667
832 0.997519934447776
833 0.993947297807885
834 0.990388813336232
835 0.986844425847357
836 0.983314080360473
837 0.979797722098838
838 0.976295296489119
839 0.972806749160766
840 0.969332025945383
841 0.965871072876096
842 0.962423836186924
843 0.958990262312154
844 0.955570297885709
845 0.952163889740522
846 0.948770984907910
847 0.945391530616944
848 0.942025474293829
849 0.938672763561271
850 0.935333346237857
851 0.932007170337429
852 0.928694184068462
853 0.925394335833438
854 0.922107574228225
855 0.918833848041456
856 0.915573106253905
857 0.912325298037872
858 0.909090372756557
859 0.905868279963446
860 0.902658969401690
861 0.899462391003487
862 0.896278494889471
863 0.893107231368089
864 0.889948550934988
865 0.886802404272407
866 0.883668742248554
867 0.880547515917000
868 0.877438676516068
869 0.874342175468219
870 0.871257964379443
871 0.868185995038652
872 0.865126219417072
873 0.862078589667636
874 0.859043058124376
875 0.856019577301822
876 0.853008099894395
877 0.850008578775806
878 0.847020966998454
879 0.844045217792825
880 0.841081284566891
881 0.838129120905516
882 0.835188680569851
883 0.832259917496745
884 0.829342785798146
885 0.826437239760506
886 0.823543233844191
887 0.820660722682887
888 0.817789661083007
889 0.814930004023107
890 0.812081706653294
891 0.809244724294636
892 0.806419012438583
893 0.803604526746374
894 0.800801223048460
895 0.798009057343918
896 0.795227985799869
897 0.792457964750901
898 0.789698950698487
899 0.786950900310408
900 0.784213770420180
901 0.781487518026474
902 0.778772100292545
903 0.776067474545658
904 0.773373598276520
905 0.770690429138703
906 0.768017924948084
907 0.765356043682270
908 0.762704743480038
909 0.760063982640766
910 0.757433719623870
911 0.754813913048243
912 0.752204521691695
913 0.749605504490392
914 0.747016820538297
915 0.744438429086615
916 0.741870289543237
917 0.739312361472185
918 0.736764604593062
919 0.734226978780496
920 0.731699444063594
921 0.729181960625392
922 0.726674488802307
923 0.724176989083591
924 0.721689422110791
925 0.719211748677197
926 0.716743929727308
927 0.714285926356291
928 0.711837699809438
929 0.709399211481629
930 0.706970422916802
931 0.704551295807411
932 0.702141791993896
933 0.699741873464152
934 0.697351502352995
935 0.694970640941639
936 0.692599251657161
937 0.690237297071981
938 0.687884739903334
939 0.685541543012749
940 0.683207669405524
941 0.680883082230207
942 0.678567744778081
943 0.676261620482638
944 0.673964672919070
945 0.671676865803754
946 0.669398162993733
947 0.667128528486211
948 0.664867926418039
949 0.662616321065206
950 0.660373676842334
951 0.658139958302171
952 0.655915130135083
953 0.653699157168557
954 0.651492004366695
955 0.649293636829718
956 0.647104019793460
957 0.644923118628878
958 0.642750898841556
959 0.640587326071203
960 0.638432366091171
961 0.636285984807953
962 0.634148148260703
963 0.632018822620739
964 0.629897974191062
965 0.627785569405867
966 0.625681574830060
967 0.623585957158776
968 0.621498683216898
969 0.619419719958575
970 0.617349034466747
971 0.615286593952664
972 0.613232365755416
973 0.611186317341455
974 0.609148416304123
975 0.607118630363185
976 0.605096927364352
977 0.603083275278822
978 0.601077642202805
979 0.599079996357065
980 0.597090306086449
981 0.595108539859432
982 0.593134666267651
983 0.591168654025449
984 0.589210471969416
985 0.587260089057929
986 0.585317474370704
987 0.583382597108337
988 0.581455426591853
989 0.579535932262257
990 0.577624083680083
991 0.575719850524946
992 0.573823202595100
993 0.571934109806985
994 0.570052542194791
995 0.568178469910012
996 0.566311863221006
997 0.564452692512558
998 0.562600928285439
999 0.560756541155971
1000 0.558919501855593

Metodo Euler Inverso
y(0.0) = 0.0
h = 0.1
0 0.0
1 0.196820714924180
2 0.390503236367847
3 0.581088153126591
4 0.768615557244314
5 0.953125049988913
6 1.13465574775648
7 1.31324628790490
8 1.48893483451759
9 1.66175908409841
10 1.83175627119832
11 1.99896317397483
12 2.16341611968484
13 2.32515099011186
14 2.48420322692821
15 2.64060783699317
16 2.79439939758760
17 2.94561206158607
18 3.09427956256699
19 3.24043521986169
20 3.38411194354299
21 3.52534223935416
22 3.66415821357884
23 3.80059157785271
24 3.93467365391755
25 4.06643537831847
26 4.19590730704484
27 4.32311962011575
28 4.44810212611053
29 4.57088426664510
30 4.69149512079469
31 4.80996340946369
32 4.92631749970309
33 5.04058540897636
34 5.15279480937421
35 5.26297303177885
36 5.37114706997847
37 5.47734358473246
38 5.58158890778792
39 5.68390904584808
40 5.78432968449330
41 5.88287619205500
42 5.97957362344330
43 6.07444672392875
44 6.16751993287890
45 6.25881738744997
46 6.34836292623444
47 6.43618009286491
48 6.52229213957479
49 6.60672203071638
50 6.68949244623679
51 6.77062578511225
52 6.85014416874130
53 6.92806944429725
54 7.00442318804066
55 7.07922670859192
56 7.15250105016484
57 7.22426699576136
58 7.29454507032806
59 7.36335554387482
60 7.43071843455615
61 7.49665351171560
62 7.56118029889364
63 7.62431807679958
64 7.68608588624785
65 7.74650253105906
66 7.80558658092636
67 7.86335637424740
68 7.91983002092238
69 7.97502540511859
70 8.02896018800174
71 8.08165181043465
72 8.13311749564352
73 8.18337425185230
74 8.23243887488544
75 8.28032795073944
76 8.32705785812366
77 8.37264477097052
78 8.41710466091574
79 8.46045329974879
80 8.50270626183395
81 8.54387892650239
82 8.58398648041550
83 8.62304391989995
84 8.66106605325469
85 8.69806750303035
86 8.73406270828125
87 8.76906592679040
88 8.80309123726790
89 8.83615254152282
90 8.86826356660920
91 8.89943786694618
92 8.92968882641277
93 8.95902966041745
94 8.98747341794298
95 9.01503298356664
96 9.04172107945625
97 9.06755026734224
98 9.09253295046608
99 9.11668137550530
100 9.14000763447540
101 9.16252366660897
102 9.18424126021223
103 9.20517205449934
104 9.22532754140461
105 9.24471906737304
106 9.26335783512929
107 9.28125490542553
108 9.29842119876813
109 9.31486749712384
110 9.33060444560528
111 9.34564255413634
112 9.35999219909748
113 9.37366362495139
114 9.38666694584897
115 9.39901214721621
116 9.41070908732182
117 9.42176749882621
118 9.43219699031172
119 9.44200704779457
120 9.45120703621860
121 9.45980620093104
122 9.46781366914066
123 9.47523845135824
124 9.48208944281990
125 9.48837542489316
126 9.49410506646628
127 9.49928692532074
128 9.50392944948734
129 9.50804097858595
130 9.51162974514916
131 9.51470387593004
132 9.51727139319415
133 9.51934021599605
134 9.52091816144043
135 9.52201294592811
136 9.52263218638705
137 9.52278340148850
138 9.52247401284864
139 9.52171134621565
140 9.52050263264259
141 9.51885500964612
142 9.51677552235131
143 9.51427112462266
144 9.51134868018152
145 9.50801496371007
146 9.50427666194205
147 9.50014037474026
148 9.49561261616121
149 9.49069981550690
150 9.48540831836397
151 9.47974438763030
152 9.47371420452926
153 9.46732386961181
154 9.46057940374648
155 9.45348674909741
156 9.44605177009069
157 9.43828025436900
158 9.43017791373477
159 9.42175038508199
160 9.41300323131679
161 9.40394194226694
162 9.39457193558035
163 9.38489855761284
164 9.37492708430512
165 9.36466272204922
166 9.35411060854453
167 9.34327581364348
168 9.33216334018703
169 9.32077812483011
170 9.30912503885708
171 9.29720888898739
172 9.28503441817150
173 9.27260630637724
174 9.25992917136662
175 9.24700756946338
176 9.23384599631113
177 9.22044888762253
178 9.20682061991927
179 9.19296551126318
180 9.17888782197861
181 9.16459175536590
182 9.15008145840644
183 9.13536102245911
184 9.12043448394829
185 9.10530582504367
186 9.08997897433178
187 9.07445780747941
188 9.05874614788905
189 9.04284776734641
190 9.02676638666007
191 9.01050567629354
192 8.99406925698946
193 8.97746070038652
194 8.96068352962871
195 8.94374121996734
196 8.92663719935571
197 8.90937484903666
198 8.89195750412297
199 8.87438845417072
200 8.85667094374583
201 8.83880817298358
202 8.82080329814157
203 8.80265943214578
204 8.78437964513018
205 8.76596696496978
206 8.74742437780715
207 8.72875482857268
208 8.70996122149850
209 8.69104642062613
210 8.67201325030808
211 8.65286449570332
212 8.63360290326674
213 8.61423118123276
214 8.59475200009295
215 8.57516799306803
216 8.55548175657401
217 8.53569585068280
218 8.51581279957710
219 8.49583509199996
220 8.47576518169872
221 8.45560548786367
222 8.43535839556137
223 8.41502625616273
224 8.39461138776582
225 8.37411607561368
226 8.35354257250699
227 8.33289309921171
228 8.31216984486184
229 8.29137496735724
230 8.27051059375668
231 8.24957882066605
232 8.22858171462188
233 8.20752131247029
234 8.18639962174118
235 8.16521862101800
236 8.14398026030303
237 8.12268646137811
238 8.10133911816111
239 8.07994009705802
240 8.05849123731075
241 8.03699435134072
242 8.01545122508827
243 7.99386361834794
244 7.97223326509968
245 7.95056187383605
246 7.92885112788536
247 7.90710268573100
248 7.88531818132679
249 7.86349922440853
250 7.84164740080174
251 7.81976427272571
252 7.79785137909374
253 7.77591023580986
254 7.75394233606180
255 7.73194915061048
256 7.70993212807599
257 7.68789269521997
258 7.66583225722469
259 7.64375219796859
260 7.62165388029862
261 7.59953864629910
262 7.57740781755738
263 7.55526269542630
264 7.53310456128334
265 7.51093467678668
266 7.48875428412816
267 7.46656460628307
268 7.44436684725692
269 7.42216219232927
270 7.39995180829447
271 7.37773684369953
272 7.35551842907905
273 7.33329767718729
274 7.31107568322744
275 7.28885352507800
276 7.26663226351649
277 7.24441294244033
278 7.22219658908511
279 7.19998421424011
280 7.17777681246123
281 7.15557536228129
282 7.13338082641779
283 7.11119415197804
284 7.08901627066192
285 7.06684809896200
286 7.04469053836130
287 7.02254447552863
288 7.00041078251148
289 6.97829031692659
290 6.95618392214816
291 6.93409242749375
292 6.91201664840793
293 6.88995738664363
294 6.86791543044130
295 6.84589155470585
296 6.82388652118140
297 6.80190107862395
298 6.77993596297183
299 6.75799189751415
300 6.73606959305712
301 6.71416974808832
302 6.69229304893902
303 6.67044016994438
304 6.64861177360182
305 6.62680851072733
306 6.60503102060990
307 6.58327993116404
308 6.56155585908045
309 6.53985940997478
310 6.51819117853458
311 6.49655174866446
312 6.47494169362944
313 6.45336157619649
314 6.43181194877443
315 6.41029335355198
316 6.38880632263420
317 6.36735137817718
318 6.34592903252111
319 6.32453978832169
320 6.30318413867989
321 6.28186256727018
322 6.26057554846704
323 6.23932354747007
324 6.21810702042742
325 6.19692641455776
326 6.17578216827071
327 6.15467471128578
328 6.13360446474985
329 6.11257184135322
330 6.09157724544412
331 6.07062107314191
332 6.04970371244885
333 6.02882554336041
334 6.00798693797431
335 5.98718826059813
336 5.96642986785563
337 5.94571210879174
338 5.92503532497622
339 5.90439985060604
340 5.88380601260649
341 5.86325413073108
342 5.84274451766009
343 5.82227747909797
344 5.80185331386955
345 5.78147231401493
346 5.76113476488333
347 5.74084094522568
348 5.72059112728609
349 5.70038557689215
350 5.68022455354414
351 5.66010831050306
352 5.64003709487769
353 5.62001114771037
354 5.60003070406190
355 5.58009599309525
356 5.56020723815825
357 5.54036465686529
358 5.52056846117795
359 5.50081885748462
360 5.48111604667914
361 5.46146022423846
362 5.44185158029929
363 5.42229029973384
364 5.40277656222453
365 5.38331054233788
366 5.36389240959733
367 5.34452232855525
368 5.32520045886403
369 5.30592695534619
370 5.28670196806373
371 5.26752564238653
372 5.24839811905989
373 5.22931953427124
374 5.21029001971600
375 5.19130970266263
376 5.17237870601681
377 5.15349714838482
378 5.13466514413621
379 5.11588280346551
380 5.09715023245331
381 5.07846753312651
382 5.05983480351776
383 5.04125213772423
384 5.02271962596560
385 5.00423735464125
386 4.98580540638689
387 4.96742386013025
388 4.94909279114626
389 4.93081227111141
390 4.91258236815745
391 4.89440314692444
392 4.87627466861305
